English_Short_Name,French_Short_Name,Alpha_2_Code,Alpha_3_Code,Numeric_Code,Continent,Region,Flag
South Africa,Afrique du Sud (l'),ZA,ZAF,710,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/south-africa/flag-square-250.png
South Sudan,Soudan du Sud (le),SS,SSD,728,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/south-sudan/flag-square-250.png
Togo,Togo (le),TG,TGO,768,Africa,Sub-Saharan Africa,
Tunisia,Tunisie (la),TN,TUN,788,Africa,Northern Africa,
Uganda,Ouganda (l'),UG,UGA,800,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/uganda/flag-square-250.png
Zambia,Zambie (la),ZM,ZMB,894,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/zambia/flag-square-250.png
Zimbabwe,Zimbabwe (le),ZW,ZWE,716,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/zimbabwe/flag-square-250.png
Central African Republic (the),RÃ©publique centrafricaine (la),CF,CAF,140,Africa,Sub-Saharan Africa,
Comoros (the),Comores (les),KM,COM,174,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/comoros/flag-square-250.png
Congo (the Democratic Republic of the),Congo (la RÃ©publique dÃ©mocratique du),CD,COD,180,Africa,Sub-Saharan Africa,
Congo (the),Congo (le),CG,COG,178,Africa,Sub-Saharan Africa,
Gambia (the),Gambie (la),GM,GMB,270,Africa,Sub-Saharan Africa,
Niger (the),Niger (le),NE,NER,562,Africa,Sub-Saharan Africa,
Sudan (the),Soudan (le),SD,SDN,729,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/sudan/flag-square-250.png
"Tanzania, the United Republic of",Tanzanie (la RÃ©publique-Unie de),TZ,TZA,834,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/tanzania/flag-square-250.png
Western Sahara*,Sahara occidental (le)*,EH,ESH,732,Africa,Northern Africa,
Afghanistan,Afghanistan (l'),AF,AFG,4,Asia,Southern Asia,
Armenia,ArmÃ©nie (l'),AM,ARM,51,Asia,Western Asia,
Azerbaijan,AzerbaÃ¯djan (l'),AZ,AZE,31,Asia,Western Asia,
Bahrain,BahreÃ¯n,BH,BHR,48,Asia,Western Asia,
Bangladesh,Bangladesh (le),BD,BGD,50,Asia,Southern Asia,
Bhutan,Bhoutan (le),BT,BTN,64,Asia,Southern Asia,
Cambodia,Cambodge (le),KH,KHM,116,Asia,South-Eastern Asia,
China,Chine (la),CN,CHN,156,Asia,Eastern Asia,
Cyprus,Chypre,CY,CYP,196,Asia,Western Asia,
Georgia,GÃ©orgie (la),GE,GEO,268,Asia,Western Asia,
India,Inde (l'),IN,IND,356,Asia,Southern Asia,
Indonesia,IndonÃ©sie (l'),ID,IDN,360,Asia,South-Eastern Asia,
Iraq,Iraq (l'),IQ,IRQ,368,Asia,Western Asia,
Israel,IsraÃ«l,IL,ISR,376,Asia,Western Asia,
Japan,Japon (le),JP,JPN,392,Asia,Eastern Asia,
Jordan,Jordanie (la),JO,JOR,400,Asia,Western Asia,
Kazakhstan,Kazakhstan (le),KZ,KAZ,398,Asia,Central Asia,
Kuwait,KoweÃ¯t (le),KW,KWT,414,Asia,Western Asia,
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,Asia,Central Asia,
Lebanon,Liban (le),LB,LBN,,Asia,Western Asia,
Malaysia,Malaisie (la),MY,MYS,458,Asia,South-Eastern Asia,
Maldives,Maldives (les),MV,MDV,462,Asia,Southern Asia,
Mongolia,Mongolie (la),MN,MNG,496,Asia,Eastern Asia,
Myanmar,Myanmar (le),MM,MMR,104,Asia,South-Eastern Asia,
Nepal,NÃ©pal (le),NP,NPL,524,Asia,Southern Asia,
Oman,Oman,OM,OMN,512,Asia,Western Asia,
Pakistan,Pakistan (le),PK,PAK,586,Asia,Southern Asia,
"Palestine, State of","Palestine, Ã‰tat de",PS,PSE,275,Asia,Western Asia,
Qatar,Qatar (le),QA,QAT,634,Asia,Western Asia,
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,Asia,Western Asia,
Singapore,Singapour,SG,SGP,702,Asia,South-Eastern Asia,
Sri Lanka,Sri Lanka,LK,LKA,144,Asia,Southern Asia,
Tajikistan,Tadjikistan (le),TJ,TJK,762,Asia,Central Asia,
Thailand,ThaÃ¯lande (la),TH,THA,764,Asia,South-Eastern Asia,
Timor-Leste,Timor-Leste (le),TL,TLS,626,Asia,South-Eastern Asia,
Turkmenistan,TurkmÃ©nistan (le),TM,TKM,795,Asia,Central Asia,
Uzbekistan,OuzbÃ©kistan (l'),UZ,UZB,860,Asia,Central Asia,
Yemen,YÃ©men (le),YE,YEM,887,Asia,Western Asia,
Albania,Albanie (l'),AL,ALB,8,Europe,Southern Europe,
Andorra,Andorre (l'),AD,AND,20,Europe,Southern Europe,
Austria,Autriche (l'),AT,AUT,40,Europe,Western Europe,
Belarus,BÃ©larus (le),BY,BLR,112,Europe,Eastern Europe,
Belgium,Belgique (la),BE,BEL,56,Europe,Western Europe,
Bosnia and Herzegovina,Bosnie-HerzÃ©govine (la),BA,BIH,70,Europe,Southern Europe,
Bulgaria,Bulgarie (la),BG,BGR,100,Europe,Eastern Europe,
Croatia,Croatie (la),HR,HRV,191,Europe,Southern Europe,
Denmark,Danemark (le),DK,DNK,208,Europe,Northern Europe,
Estonia,Estonie (l'),EE,EST,233,Europe,Northern Europe,
Finland,Finlande (la),FI,FIN,246,Europe,Northern Europe,
France,France (la),FR,FRA,250,Europe,Western Europe,
Germany,Allemagne (l'),DE,DEU,276,Europe,Western Europe,
Greece,GrÃ¨ce (la),GR,GRC,300,Europe,Southern Europe,
Hungary,Hongrie (la),HU,HUN,348,Europe,Eastern Europe,
Iceland,Islande (l'),IS,ISL,352,Europe,Northern Europe,
Ireland,Irlande (l'),IE,IRL,372,Europe,Northern Europe,
Italy,Italie (l'),IT,ITA,380,Europe,Southern Europe,
Latvia,Lettonie (la),LV,LVA,428,Europe,Northern Europe,
Liechtenstein,Liechtenstein (le),LI,LIE,438,Europe,Western Europe,
Lithuania,Lituanie (la),LT,LTU,440,Europe,Northern Europe,
Luxembourg,Luxembourg (le),LU,LUX,442,Europe,Western Europe,
Malta,Malte,MT,MLT,470,Europe,Southern Europe,
Monaco,Monaco,MC,MCO,492,Europe,Western Europe,
Montenegro,MontÃ©nÃ©gro (le),ME,MNE,499,Europe,Southern Europe,
North Macedonia,MacÃ©doine du Nord (la),MK,MKD,807,Europe,Southern Europe,
Norway,NorvÃ¨ge (la),NO,NOR,578,Europe,Northern Europe,
Poland,Pologne (la),PL,POL,616,Europe,Eastern Europe,
Portugal,Portugal (le),PT,PRT,620,Europe,Southern Europe,
Romania,Roumanie (la),RO,ROU,642,Europe,Eastern Europe,
San Marino,Saint-Marin,SM,SMR,674,Europe,Southern Europe,
Serbia,Serbie (la),RS,SRB,688,Europe,Southern Europe,
Slovakia,Slovaquie (la),SK,SVK,703,Europe,Eastern Europe,
Slovenia,SlovÃ©nie (la),SI,SVN,705,Europe,Southern Europe,
Spain,Espagne (l'),ES,ESP,724,Europe,Southern Europe,
Sweden,SuÃ¨de (la),SE,SWE,752,Europe,Northern Europe,
Switzerland,Suisse (la),CH,CHE,756,Europe,Western Europe,
Ukraine,Ukraine (l'),UA,UKR,804,Europe,Eastern Europe,
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,North America,Caribbean,
Barbados,Barbade (la),BB,BRB,52,North America,Caribbean,
Belize,Belize (le),BZ,BLZ,84,North America,Central America,
Canada,Canada (le),CA,CAN,124,North America,Northern America,
Costa Rica,Costa Rica (le),CR,CRI,188,North America,Central America,
Cuba,Cuba,CU,CUB,192,North America,Caribbean,
Dominica,Dominique (la),DM,DMA,212,North America,Caribbean,
El Salvador,El Salvador,SV,SLV,222,North America,Central America,
Grenada,Grenade (la),GD,GRD,308,North America,Caribbean,
Guatemala,Guatemala (le),GT,GTM,320,North America,Central America,
Haiti,HaÃ¯ti,HT,HTI,332,North America,Caribbean,
Honduras,Honduras (le),HN,HND,,North America,Central America,
Jamaica,JamaÃ¯que (la),JM,JAM,388,North America,Caribbean,
Mexico,Mexique (le),MX,MEX,484,North America,Northern America,
Nicaragua,Nicaragua (le),NI,NIC,558,North America,Central America,
Panama,Panama (le),PA,PAN,591,North America,Central America,
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,North America,Caribbean,
Saint Lucia,Sainte-Lucie,LC,LCA,662,North America,Caribbean,
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,North America,Caribbean,
Trinidad and Tobago,TrinitÃ©-et-Tobago (la),TT,TTO,780,North America,Caribbean,
Australia,Australie (l'),AU,AUS,36,Oceania,Australia and New Zealand,
Fiji,Fidji (les),FJ,FJI,,Oceania,Melanesia,
Kiribati,Kiribati,KI,KIR,296,Oceania,Micronesia,
Nauru,Nauru,NR,NRU,520,Oceania,Micronesia,
New Zealand,Nouvelle-ZÃ©lande (la),NZ,NZL,554,Oceania,Australia and New Zealand,
Palau,Palaos (les),PW,PLW,585,Oceania,Micronesia,
Papua New Guinea,Papouasie-Nouvelle-GuinÃ©e (la),PG,PNG,598,Oceania,Melanesia,
Samoa,Samoa (le),WS,WSM,882,Oceania,Polynesia,
Solomon Islands,Salomon (les ÃŽles),SB,SLB,90,Oceania,Melanesia,
Tonga,Tonga (les),TO,TON,,Oceania,Polynesia,
Tuvalu,Tuvalu (les),TV,TUV,798,Oceania,Polynesia,
Vanuatu,Vanuatu (le),VU,VUT,548,Oceania,Melanesia,
Argentina,Argentine (l'),AR,ARG,32,South America,South America,
Brazil,BrÃ©sil (le),BR,BRA,76,South America,South America,
Chile,Chili (le),CL,CHL,152,South America,South America,
Colombia,Colombie (la),CO,COL,170,South America,South America,
Ecuador,Ã‰quateur (l'),EC,ECU,218,South America,South America,
Guyana,Guyana (le),GY,GUY,328,South America,South America,
Paraguay,Paraguay (le),PY,PRY,600,South America,South America,
Peru,PÃ©rou (le),PE,PER,,South America,South America,
Suriname,Suriname (le),SR,SUR,740,South America,South America,
Uruguay,Uruguay (l'),UY,URY,858,South America,South America,
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,Europe,,
United States of America (the),Ã‰tats-Unis d'AmÃ©rique (les),US,USA,840,North America,,
American Samoa,Samoa amÃ©ricaines (les),AS,ASM,16,,,
Anguilla,Anguilla,AI,AIA,660,,,
Antarctica,Antarctique (l'),AQ,ATA,10,,,
Aruba,Aruba,AW,ABW,533,,,
Bahamas (the),Bahamas (les),BS,BHS,44,,,
Bermuda,Bermudes (les),BM,BMU,60,,,
Ã…land Islands,Ã…land(les ÃŽles),AX,ALA,248,,,
Bolivia (Plurinational State of),Bolivie (Ã‰tat plurinational de),BO,BOL,68,,,
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,,,
Bouvet Island,Bouvet (l'ÃŽle),BV,BVT,74,,,
British Indian Ocean Territory (the),Indien (leÂ Territoire britannique de l'ocÃ©an),IO,IOT,86,,,
Brunei Darussalam,BrunÃ©i Darussalam (le),BN,BRN,96,,,
Cayman Islands (the),CaÃ¯mans (lesÂ ÃŽles),KY,CYM,136,,,
Christmas Island,Christmas (l'ÃŽle),CX,CXR,162,,,
Cocos (Keeling) Islands (the),Cocos (lesÂ ÃŽles)/ Keeling (lesÂ ÃŽles),CC,CCK,166,,,
Cook Islands (the),Cook (les ÃŽles),CK,COK,184,,,
CuraÃ§ao,CuraÃ§ao,CW,CUW,531,,,
Czechia,TchÃ©quie (la),CZ,CZE,203,,,
CÃ´te d'Ivoire,CÃ´te d'Ivoire (la),CI,CIV,384,,,
Dominican Republic (the),dominicaine (laÂ RÃ©publique),DO,DOM,214,,,
Falkland Islands (the) [Malvinas],Falkland (les ÃŽles)/Malouines (les ÃŽles),FK,FLK,238,,,
Faroe Islands (the),FÃ©roÃ© (les ÃŽles),FO,FRO,234,,,
French Guiana,Guyane franÃ§aise (laÂ ),GF,GUF,254,,,
French Polynesia,PolynÃ©sie franÃ§aise (la),PF,PYF,258,,,
French Southern Territories (the),Terres australes franÃ§aises (les),TF,ATF,260,,,
Gibraltar,Gibraltar,GI,GIB,292,,,
Greenland,Groenland (le),GL,GRL,304,,,
Guadeloupe,Guadeloupe (la),GP,GLP,312,,,
Guam,Guam,GU,GUM,316,,,
Guernsey,Guernesey,GG,GGY,831,,,
Heard Island and McDonald Islands,Heard-et-ÃŽles MacDonald (l'ÃŽle),HM,HMD,334,,,
Holy See (the),Saint-SiÃ¨ge (le),VA,VAT,336,,,
Hong Kong,Hong Kong,HK,HKG,344,,,
Iran (Islamic Republic of),Iran (RÃ©publique Islamique d'),IR,IRN,364,,,
Isle of Man,ÃŽle de Man,IM,IMN,833,,,
Jersey,Jersey,JE,JEY,832,,,
Korea (the Democratic People's Republic of),CorÃ©e (laÂ RÃ©publique populaire dÃ©mocratique de),KP,PRK,408,,,
Korea (the Republic of),CorÃ©e (la RÃ©publique de),KR,KOR,410,,,
Lao People's Democratic Republic (the),Lao (la RÃ©publique dÃ©mocratique populaire),LA,LAO,418,,,
Macao,Macao,MO,MAC,446,,,
Marshall Islands (the),Marshall (les ÃŽles),MH,MHL,584,,,
Martinique,Martinique (la),MQ,MTQ,474,,,
Mayotte,Mayotte,YT,MYT,175,,,
Micronesia (Federated States of),MicronÃ©sie (Ã‰tats fÃ©dÃ©rÃ©s de),FM,FSM,583,,,
Moldova (the Republic of),Moldova (la RÃ©publique de),MD,MDA,498,,,
Montserrat,Montserrat,MS,MSR,,,,
Netherlands (Kingdom of the),Pays-Bas (Royaume des),NL,NLD,528,,,
New Caledonia,Nouvelle-CalÃ©donie (la),NC,NCL,540,,,
Niue,Niue,NU,NIU,570,,,
Norfolk Island,Norfolk (l'ÃŽle),NF,NFK,574,,,
Northern Mariana Islands (the),Mariannes du Nord (les ÃŽles),MP,MNP,580,,,
Philippines (the),Philippines (les),PH,PHL,608,,,
Pitcairn,Pitcairn,PN,PCN,612,,,
Puerto Rico,Porto Rico,PR,PRI,630,,,
Russian Federation (the),Russie (la FÃ©dÃ©ration de),RU,RUS,643,,,
RÃ©union,RÃ©union (La),RE,REU,638,,,
Saint BarthÃ©lemy,Saint-BarthÃ©lemy,BL,BLM,652,,,
"Saint Helena, Ascension and Tristan da Cunha","Sainte-HÃ©lÃ¨ne, Ascension et Tristan da Cunha",SH,SHN,654,,,
Saint Martin (French part),Saint-Martin (partie franÃ§aise),MF,MAF,663,,,
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,,,
Sint Maarten (Dutch part),Saint-Martin (partie nÃ©erlandaise),SX,SXM,534,,,
South Georgia and the South Sandwich Islands,GÃ©orgie du Sud-et-les ÃŽles Sandwich du Sud (la),GS,SGS,239,,,
Svalbard and Jan Mayen,Svalbard et l'ÃŽle Jan Mayen (le),SJ,SJM,744,,,
Syrian Arab Republic (the),RÃ©publique arabe syrienne (la),SY,SYR,760,,,
Taiwan (Province of China),TaÃ¯wan (Province de Chine),TW,TWN,158,,,
Tokelau,Tokelau (les),TK,TKL,772,,,
Turks and Caicos Islands (the),Turks-et-CaÃ¯cos (les ÃŽles),TC,TCA,796,,,
TÃ¼rkiye,TÃ¼rkiye (la),TR,TUR,792,,,
United Arab Emirates (the),Ã‰mirats arabes unis (les),AE,ARE,784,,,
United States Minor Outlying Islands (the),ÃŽles mineures Ã©loignÃ©es des Ã‰tats-Unis (les),UM,UMI,581,,,
Venezuela (Bolivarian Republic of),Venezuela (RÃ©publique bolivarienne du),VE,VEN,862,,,
Viet Nam,Viet Nam (le),VN,VNM,704,,,
Virgin Islands (British),Vierges britanniques (lesÂ ÃŽles),VG,VGB,92,,,
Virgin Islands (U.S.),Vierges des Ã‰tats-Unis (les ÃŽles),VI,VIR,850,,,
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,,,
